Subject	Trial	Item	c_Itm	discriminability	Instruction	nchar_instr	Vagueness	Number	Order	Quantity	c_Vag	c_Num	c_Ord	c_Qty	NaType	response_category	isBorderline	RT	RT_log
s24	143	26:35:44	0.25	0.2308442	Choose the square with 44 dots	30	Crisp	Numeric	RtoL	Large	-0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	5291	8.57376254290413
s24	144	36:45:54	0.75	0.1833333	Choose a square with about 50 dots	34	Vague	Numeric	RtoL	Large	0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	1913	7.55642796944025
s24	145	06:15:24	-0.75	0.4875	Choose the square with the most dots	36	Crisp	Verbal	RtoL	Large	-0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1229	7.11395610956603
s24	146	16:25:34	-0.25	0.3123529	Choose a square with few dots	29	Vague	Verbal	RtoL	Small	0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	1191	7.0825485693553
s24	147	26:35:44	0.25	0.2308442	Choose a square with about 30 dots	34	Vague	Numeric	RtoL	Small	0.5	-0.5	0.5	-0.5	valid_trial	borderline	TRUE	13959	9.54387974051276
s24	148	36:45:54	0.75	0.1833333	Choose a square with about 40 dots	34	Vague	Numeric	LtoR	Small	0.5	-0.5	-0.5	-0.5	valid_trial	borderline	TRUE	21433	9.97268706933713
s24	149	06:15:24	-0.75	0.4875	Choose the square with 24 dots	30	Crisp	Numeric	RtoL	Large	-0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	9545	9.16377273615985
s24	150	16:25:34	-0.25	0.3123529	Choose the square with 16 dots	30	Crisp	Numeric	LtoR	Small	-0.5	-0.5	-0.5	-0.5	valid_trial	expected	FALSE	3454	8.14728825870662
s24	151	26:35:44	0.25	0.2308442	Choose the square with 26 dots	30	Crisp	Numeric	RtoL	Small	-0.5	-0.5	0.5	-0.5	valid_trial	expected	FALSE	19964	9.9016859305895
s24	152	36:45:54	0.75	0.1833333	Choose a square with about 40 dots	34	Vague	Numeric	RtoL	Small	0.5	-0.5	0.5	-0.5	valid_trial	borderline	TRUE	12470	9.43108103867408
s24	153	06:15:24	-0.75	0.4875	Choose the square with the fewest dots	38	Crisp	Verbal	LtoR	Small	-0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	922	6.82654522355659
s24	154	16:25:34	-0.25	0.3123529	Choose the square with 16 dots	30	Crisp	Numeric	RtoL	Small	-0.5	-0.5	0.5	-0.5	valid_trial	expected	FALSE	8377	9.03324513415381
s24	155	26:35:44	0.25	0.2308442	Choose the square with 44 dots	30	Crisp	Numeric	LtoR	Large	-0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	14009	9.54745525919611
s24	156	36:45:54	0.75	0.1833333	Choose a square with few dots	29	Vague	Verbal	RtoL	Small	0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	5984	8.69684451965431
s24	157	06:15:24	-0.75	0.4875	Choose the square with the fewest dots	38	Crisp	Verbal	RtoL	Small	-0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	916	6.82001636467413
s24	158	16:25:34	-0.25	0.3123529	Choose a square with about 20 dots	34	Vague	Numeric	LtoR	Small	0.5	-0.5	-0.5	-0.5	valid_trial	expected	FALSE	10466	9.25588718693215
s24	159	26:35:44	0.25	0.2308442	Choose the square with 26 dots	30	Crisp	Numeric	LtoR	Small	-0.5	-0.5	-0.5	-0.5	valid_trial	expected	FALSE	14427	9.57685672994577
s24	160	36:45:54	0.75	0.1833333	Choose the square with 54 dots	30	Crisp	Numeric	LtoR	Large	-0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	2829	7.94767857130157
s24	161	06:15:24	-0.75	0.4875	Choose a square with about 10 dots	34	Vague	Numeric	RtoL	Small	0.5	-0.5	0.5	-0.5	valid_trial	expected	FALSE	8759	9.07783702216309
s24	162	16:25:34	-0.25	0.3123529	Choose a square with about 30 dots	34	Vague	Numeric	RtoL	Large	0.5	-0.5	0.5	0.5	valid_trial	borderline	TRUE	11735	9.37033110828512
s24	163	26:35:44	0.25	0.2308442	Choose a square with many dots	30	Vague	Verbal	RtoL	Large	0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1377	7.22766249872865
s24	164	36:45:54	0.75	0.1833333	Choose the square with 36 dots	30	Crisp	Numeric	RtoL	Small	-0.5	-0.5	0.5	-0.5	valid_trial	expected	FALSE	18398	9.8199972420371
s24	165	06:15:24	-0.75	0.4875	Choose a square with many dots	30	Vague	Verbal	RtoL	Large	0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1724	7.45240245122364
s24	166	16:25:34	-0.25	0.3123529	Choose a square with many dots	30	Vague	Verbal	LtoR	Large	0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	835	6.72743172485086
s24	167	26:35:44	0.25	0.2308442	Choose a square with about 40 dots	34	Vague	Numeric	LtoR	Large	0.5	-0.5	-0.5	0.5	valid_trial	borderline	TRUE	19276	9.86661607776022
s24	168	36:45:54	0.75	0.1833333	Choose a square with few dots	29	Vague	Verbal	LtoR	Small	0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	1527	7.33106030521863
s24	169	06:15:24	-0.75	0.4875	Choose the square with 24 dots	30	Crisp	Numeric	LtoR	Large	-0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	10567	9.26549121644103
s24	170	16:25:34	-0.25	0.3123529	Choose a square with few dots	29	Vague	Verbal	LtoR	Small	0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	1199	7.08924315502751
s24	171	26:35:44	0.25	0.2308442	Choose a square with few dots	29	Vague	Verbal	LtoR	Small	0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	5639	8.63746202380718
s24	172	36:45:54	0.75	0.1833333	Choose the square with the fewest dots	38	Crisp	Verbal	RtoL	Small	-0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	1284	7.15773548424991
s24	173	06:15:24	-0.75	0.4875	Choose a square with few dots	29	Vague	Verbal	RtoL	Small	0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	732	6.59578051396131
s24	174	16:25:34	-0.25	0.3123529	Choose a square with many dots	30	Vague	Verbal	RtoL	Large	0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1754	7.46965417293213
s24	175	26:35:44	0.25	0.2308442	Choose a square with many dots	30	Vague	Verbal	LtoR	Large	0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	1461	7.2868764117507
s24	176	36:45:54	0.75	0.1833333	Choose the square with 54 dots	30	Crisp	Numeric	RtoL	Large	-0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	36502	10.50512233259
s24	177	06:15:24	-0.75	0.4875	Choose a square with about 10 dots	34	Vague	Numeric	LtoR	Small	0.5	-0.5	-0.5	-0.5	valid_trial	expected	FALSE	2480	7.81601383915903
s24	178	16:25:34	-0.25	0.3123529	Choose the square with 34 dots	30	Crisp	Numeric	RtoL	Large	-0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	13766	9.52995706295831
s24	179	26:35:44	0.25	0.2308442	Choose the square with the fewest dots	38	Crisp	Verbal	LtoR	Small	-0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	1314	7.18083119904456
s24	180	36:45:54	0.75	0.1833333	Choose the square with the most dots	36	Crisp	Verbal	RtoL	Large	-0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	4124	8.32457884513685
s24	181	06:15:24	-0.75	0.4875	Choose a square with few dots	29	Vague	Verbal	LtoR	Small	0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	1320	7.18538701558042
s24	182	16:25:34	-0.25	0.3123529	Choose a square with about 20 dots	34	Vague	Numeric	RtoL	Small	0.5	-0.5	0.5	-0.5	valid_trial	expected	FALSE	7331	8.89986721122359
s24	183	26:35:44	0.25	0.2308442	Choose a square with few dots	29	Vague	Verbal	RtoL	Small	0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	2908	7.97522083865341
s24	184	36:45:54	0.75	0.1833333	Choose a square with about 50 dots	34	Vague	Numeric	LtoR	Large	0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	1717	7.44833386089748
s24	185	06:15:24	-0.75	0.4875	Choose a square with about 20 dots	34	Vague	Numeric	RtoL	Large	0.5	-0.5	0.5	0.5	valid_trial	borderline	TRUE	8666	9.06716260229985
s24	186	16:25:34	-0.25	0.3123529	Choose the square with the fewest dots	38	Crisp	Verbal	RtoL	Small	-0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	1561	7.35308192051543
s24	187	26:35:44	0.25	0.2308442	Choose the square with the fewest dots	38	Crisp	Verbal	RtoL	Small	-0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	1742	7.46278915741245
s24	188	36:45:54	0.75	0.1833333	Choose the square with 36 dots	30	Crisp	Numeric	LtoR	Small	-0.5	-0.5	-0.5	-0.5	valid_trial	expected	FALSE	17850	9.78975878720778
s24	189	06:15:24	-0.75	0.4875	Choose the square with 6 dots	29	Crisp	Numeric	RtoL	Small	-0.5	-0.5	0.5	-0.5	valid_trial	expected	FALSE	1816	7.50439155916124
s24	190	16:25:34	-0.25	0.3123529	Choose the square with the most dots	36	Crisp	Verbal	LtoR	Large	-0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	1753	7.46908388492123
s24	191	26:35:44	0.25	0.2308442	Choose a square with about 40 dots	34	Vague	Numeric	RtoL	Large	0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	23055	10.0456379446408
s24	192	36:45:54	0.75	0.1833333	Choose a square with many dots	30	Vague	Verbal	LtoR	Large	0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	990	6.89770494312864
s24	193	06:15:24	-0.75	0.4875	Choose a square with few dots	29	Vague	Verbal	LtoR	Small	0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	1438	7.27100853828099
s24	194	16:25:34	-0.25	0.3123529	Choose a square with about 20 dots	34	Vague	Numeric	RtoL	Small	0.5	-0.5	0.5	-0.5	valid_trial	expected	FALSE	10725	9.28033274379622
s24	195	26:35:44	0.25	0.2308442	Choose the square with the most dots	36	Crisp	Verbal	RtoL	Large	-0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1457	7.2841348061952
s24	196	36:45:54	0.75	0.1833333	Choose the square with 36 dots	30	Crisp	Numeric	RtoL	Small	-0.5	-0.5	0.5	-0.5	valid_trial	expected	FALSE	2101	7.650168700845
s24	197	06:15:24	-0.75	0.4875	Choose the square with 24 dots	30	Crisp	Numeric	LtoR	Large	-0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	8039	8.99205997632796
s24	198	16:25:34	-0.25	0.3123529	Choose the square with the fewest dots	38	Crisp	Verbal	LtoR	Small	-0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	1264	7.1420365747068
s24	199	26:35:44	0.25	0.2308442	Choose a square with few dots	29	Vague	Verbal	RtoL	Small	0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	1261	7.13966033596492
s24	200	36:45:54	0.75	0.1833333	Choose a square with many dots	30	Vague	Verbal	RtoL	Large	0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1163	7.05875815251866
s24	201	06:15:24	-0.75	0.4875	Choose a square with about 10 dots	34	Vague	Numeric	RtoL	Small	0.5	-0.5	0.5	-0.5	valid_trial	expected	FALSE	7142	8.87374812815439
s24	202	16:25:34	-0.25	0.3123529	Choose the square with 16 dots	30	Crisp	Numeric	LtoR	Small	-0.5	-0.5	-0.5	-0.5	valid_trial	expected	FALSE	9335	9.14152605597582
s24	203	26:35:44	0.25	0.2308442	Choose a square with many dots	30	Vague	Verbal	LtoR	Large	0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	924	6.82871207164168
s24	204	36:45:54	0.75	0.1833333	Choose the square with the most dots	36	Crisp	Verbal	LtoR	Large	-0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	1437	7.27031288607902
s24	205	06:15:24	-0.75	0.4875	Choose a square with many dots	30	Vague	Verbal	LtoR	Large	0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	1483	7.30182234213793
s24	206	16:25:34	-0.25	0.3123529	Choose a square with few dots	29	Vague	Verbal	LtoR	Small	0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	2263	7.72444664563354
s24	207	26:35:44	0.25	0.2308442	Choose the square with the fewest dots	38	Crisp	Verbal	LtoR	Small	-0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	2423	7.79276172081653
s24	208	36:45:54	0.75	0.1833333	Choose the square with the fewest dots	38	Crisp	Verbal	LtoR	Small	-0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	2852	7.95577578153419
s24	209	06:15:24	-0.75	0.4875	Choose the square with the fewest dots	38	Crisp	Verbal	RtoL	Small	-0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	1149	7.04664727784876
s24	210	16:25:34	-0.25	0.3123529	Choose a square with many dots	30	Vague	Verbal	RtoL	Large	0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1942	7.57147364885127
s24	211	26:35:44	0.25	0.2308442	Choose a square with about 40 dots	34	Vague	Numeric	LtoR	Large	0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	2983	8.00068478451475
s24	212	36:45:54	0.75	0.1833333	Choose a square with few dots	29	Vague	Verbal	LtoR	Small	0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	1155	7.05185562295589
s24	213	06:15:24	-0.75	0.4875	Choose a square with few dots	29	Vague	Verbal	RtoL	Small	0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	938	6.84374994900622
s24	214	16:25:34	-0.25	0.3123529	Choose the square with 34 dots	30	Crisp	Numeric	LtoR	Large	-0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	15114	9.62337674558067
s24	215	26:35:44	0.25	0.2308442	Choose the square with 44 dots	30	Crisp	Numeric	RtoL	Large	-0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	22205	10.0080727677262
s24	216	36:45:54	0.75	0.1833333	Choose a square with about 50 dots	34	Vague	Numeric	RtoL	Large	0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	1636	7.40000951716269
s24	217	06:15:24	-0.75	0.4875	Choose a square with many dots	30	Vague	Verbal	RtoL	Large	0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1356	7.21229446850034
s24	218	16:25:34	-0.25	0.3123529	Choose the square with the most dots	36	Crisp	Verbal	RtoL	Large	-0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1381	7.23056315340929
s24	219	26:35:44	0.25	0.2308442	Choose a square with about 30 dots	34	Vague	Numeric	RtoL	Small	0.5	-0.5	0.5	-0.5	valid_trial	expected	FALSE	12554	9.43779461887748
s24	220	36:45:54	0.75	0.1833333	Choose the square with the fewest dots	38	Crisp	Verbal	RtoL	Small	-0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	1653	7.41034709782102
s24	221	06:15:24	-0.75	0.4875	Choose the square with 24 dots	30	Crisp	Numeric	RtoL	Large	-0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	5618	8.63373100766419
s24	222	16:25:34	-0.25	0.3123529	Choose a square with many dots	30	Vague	Verbal	LtoR	Large	0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	787	6.6682282484174
s24	223	26:35:44	0.25	0.2308442	Choose a square with about 30 dots	34	Vague	Numeric	LtoR	Small	0.5	-0.5	-0.5	-0.5	valid_trial	expected	FALSE	10426	9.25205796532805
s24	224	36:45:54	0.75	0.1833333	Choose the square with 54 dots	30	Crisp	Numeric	LtoR	Large	-0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	3046	8.02158453345511
s24	225	06:15:24	-0.75	0.4875	Choose the square with 6 dots	29	Crisp	Numeric	LtoR	Small	-0.5	-0.5	-0.5	-0.5	valid_trial	expected	FALSE	917	6.82110747225646
s24	226	16:25:34	-0.25	0.3123529	Choose the square with the fewest dots	38	Crisp	Verbal	RtoL	Small	-0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	1470	7.29301767977278
s24	227	26:35:44	0.25	0.2308442	Choose the square with the most dots	36	Crisp	Verbal	LtoR	Large	-0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	689	6.53524127101366
s24	228	36:45:54	0.75	0.1833333	Choose the square with 36 dots	30	Crisp	Numeric	LtoR	Small	-0.5	-0.5	-0.5	-0.5	valid_trial	expected	FALSE	20568	9.93149174894573
s24	229	06:15:24	-0.75	0.4875	Choose the square with the most dots	36	Crisp	Verbal	RtoL	Large	-0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1226	7.11151211649616
s24	230	16:25:34	-0.25	0.3123529	Choose the square with 34 dots	30	Crisp	Numeric	RtoL	Large	-0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	18005	9.79840477608298
s24	231	26:35:44	0.25	0.2308442	Choose the square with the fewest dots	38	Crisp	Verbal	RtoL	Small	-0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	1484	7.30249642372733
s24	232	36:45:54	0.75	0.1833333	Choose a square with about 40 dots	34	Vague	Numeric	RtoL	Small	0.5	-0.5	0.5	-0.5	valid_trial	borderline	TRUE	1908	7.55381085200823
s24	233	06:15:24	-0.75	0.4875	Choose a square with about 20 dots	34	Vague	Numeric	RtoL	Large	0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	1150	7.0475172213573
s24	234	16:25:34	-0.25	0.3123529	Choose a square with about 30 dots	34	Vague	Numeric	RtoL	Large	0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	1652	7.40974195408092
s24	235	26:35:44	0.25	0.2308442	Choose the square with 26 dots	30	Crisp	Numeric	RtoL	Small	-0.5	-0.5	0.5	-0.5	valid_trial	expected	FALSE	13342	9.49867223326946
s24	236	36:45:54	0.75	0.1833333	Choose a square with about 50 dots	34	Vague	Numeric	LtoR	Large	0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	1370	7.22256601882217
s24	237	06:15:24	-0.75	0.4875	Choose the square with the fewest dots	38	Crisp	Verbal	LtoR	Small	-0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	1371	7.22329567956231
s24	238	16:25:34	-0.25	0.3123529	Choose a square with about 30 dots	34	Vague	Numeric	LtoR	Large	0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	12902	9.46513761709219
s24	239	26:35:44	0.25	0.2308442	Choose a square with few dots	29	Vague	Verbal	LtoR	Small	0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	1365	7.21890970761906
s24	240	36:45:54	0.75	0.1833333	Choose the square with the most dots	36	Crisp	Verbal	RtoL	Large	-0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1321	7.18614430452233
s24	241	06:15:24	-0.75	0.4875	Choose the square with the most dots	36	Crisp	Verbal	LtoR	Large	-0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	1049	6.9555926083963
s24	242	16:25:34	-0.25	0.3123529	Choose the square with 16 dots	30	Crisp	Numeric	RtoL	Small	-0.5	-0.5	0.5	-0.5	valid_trial	expected	FALSE	3887	8.26539293085222
s24	243	26:35:44	0.25	0.2308442	Choose a square with about 40 dots	34	Vague	Numeric	RtoL	Large	0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	9365	9.14473461487819
s24	244	36:45:54	0.75	0.1833333	Choose a square with few dots	29	Vague	Verbal	RtoL	Small	0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	1008	6.91572344863131
s24	245	06:15:24	-0.75	0.4875	Choose a square with about 10 dots	34	Vague	Numeric	LtoR	Small	0.5	-0.5	-0.5	-0.5	valid_trial	expected	FALSE	2020	7.61085279039525
s24	246	16:25:34	-0.25	0.3123529	Choose the square with the most dots	36	Crisp	Verbal	LtoR	Large	-0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	1326	7.18992217074581
s24	247	26:35:44	0.25	0.2308442	Choose a square with many dots	30	Vague	Verbal	RtoL	Large	0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1193	7.08422642209792
s24	248	36:45:54	0.75	0.1833333	Choose a square with many dots	30	Vague	Verbal	LtoR	Large	0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	1786	7.48773376143644
s24	249	06:15:24	-0.75	0.4875	Choose the square with 6 dots	29	Crisp	Numeric	RtoL	Small	-0.5	-0.5	0.5	-0.5	valid_trial	expected	FALSE	1172	7.06646697013696
s24	250	16:25:34	-0.25	0.3123529	Choose a square with few dots	29	Vague	Verbal	RtoL	Small	0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	1457	7.2841348061952
s24	251	26:35:44	0.25	0.2308442	Choose the square with 26 dots	30	Crisp	Numeric	LtoR	Small	-0.5	-0.5	-0.5	-0.5	valid_trial	borderline	TRUE	7559	8.93049418529218
s24	252	36:45:54	0.75	0.1833333	Choose the square with 54 dots	30	Crisp	Numeric	RtoL	Large	-0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	1305	7.17395831975679
s24	253	06:15:24	-0.75	0.4875	Choose a square with about 20 dots	34	Vague	Numeric	LtoR	Large	0.5	-0.5	-0.5	0.5	valid_trial	borderline	TRUE	7018	8.85623355614316
s24	254	16:25:34	-0.25	0.3123529	Choose a square with about 20 dots	34	Vague	Numeric	LtoR	Small	0.5	-0.5	-0.5	-0.5	valid_trial	expected	FALSE	6841	8.830689198761
s24	255	26:35:44	0.25	0.2308442	Choose the square with 44 dots	30	Crisp	Numeric	LtoR	Large	-0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	2087	7.6434829070772
s24	256	36:45:54	0.75	0.1833333	Choose a square with about 40 dots	34	Vague	Numeric	LtoR	Small	0.5	-0.5	-0.5	-0.5	valid_trial	borderline	TRUE	23131	10.0489289881863
s25	1	06:15:24	-0.75	0.4875	Choose the square with the fewest dots	38	Crisp	Verbal	LtoR	Small	-0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	3109	8.04205641005875
s25	2	16:25:34	-0.25	0.3123529	Choose the square with 34 dots	30	Crisp	Numeric	LtoR	Large	-0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	2634	7.87625888230323
s25	3	26:35:44	0.25	0.2308442	Choose the square with the most dots	36	Crisp	Verbal	RtoL	Large	-0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	2120	7.65917136766606
s25	4	36:45:54	0.75	0.1833333	Choose a square with few dots	29	Vague	Verbal	RtoL	Small	0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	2904	7.97384437594469
s25	5	06:15:24	-0.75	0.4875	Choose the square with the fewest dots	38	Crisp	Verbal	RtoL	Small	-0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	1570	7.35883089834235
s25	6	16:25:34	-0.25	0.3123529	Choose a square with few dots	29	Vague	Verbal	RtoL	Small	0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	3719	8.22121009392507
s25	7	26:35:44	0.25	0.2308442	Choose the square with 26 dots	30	Crisp	Numeric	LtoR	Small	-0.5	-0.5	-0.5	-0.5	valid_trial	expected	FALSE	9956	9.20593066348748
s25	8	36:45:54	0.75	0.1833333	Choose a square with many dots	30	Vague	Verbal	RtoL	Large	0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1444	7.27517231945277
s25	9	06:15:24	-0.75	0.4875	Choose the square with 6 dots	29	Crisp	Numeric	RtoL	Small	-0.5	-0.5	0.5	-0.5	valid_trial	expected	FALSE	1935	7.56786260546388
s25	10	16:25:34	-0.25	0.3123529	Choose a square with about 30 dots	34	Vague	Numeric	RtoL	Large	0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	1652	7.40974195408092
s25	11	26:35:44	0.25	0.2308442	Choose a square with about 30 dots	34	Vague	Numeric	LtoR	Small	0.5	-0.5	-0.5	-0.5	valid_trial	extreme	FALSE	2572	7.85243908535751
s25	12	36:45:54	0.75	0.1833333	Choose the square with 54 dots	30	Crisp	Numeric	LtoR	Large	-0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	1903	7.55118686729615
s25	13	06:15:24	-0.75	0.4875	Choose the square with 24 dots	30	Crisp	Numeric	RtoL	Large	-0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	2565	7.84971375760487
s25	14	16:25:34	-0.25	0.3123529	Choose the square with the most dots	36	Crisp	Verbal	LtoR	Large	-0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	2297	7.7393592026891
s25	15	26:35:44	0.25	0.2308442	Choose a square with about 40 dots	34	Vague	Numeric	RtoL	Large	0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	1751	7.46794233228585
s25	16	36:45:54	0.75	0.1833333	Choose a square with many dots	30	Vague	Verbal	LtoR	Large	0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	2278	7.73105314400713
s25	17	06:15:24	-0.75	0.4875	Choose a square with about 10 dots	34	Vague	Numeric	RtoL	Small	0.5	-0.5	0.5	-0.5	valid_trial	borderline	TRUE	3092	8.03657340970731
s25	18	16:25:34	-0.25	0.3123529	Choose the square with 16 dots	30	Crisp	Numeric	LtoR	Small	-0.5	-0.5	-0.5	-0.5	valid_trial	expected	FALSE	6873	8.83535597112161
s25	19	26:35:44	0.25	0.2308442	Choose a square with about 30 dots	34	Vague	Numeric	RtoL	Small	0.5	-0.5	0.5	-0.5	valid_trial	borderline	TRUE	8257	9.01881660441743
s25	20	36:45:54	0.75	0.1833333	Choose the square with the most dots	36	Crisp	Verbal	RtoL	Large	-0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1841	7.51806418123308
s25	21	06:15:24	-0.75	0.4875	Choose a square with many dots	30	Vague	Verbal	RtoL	Large	0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1777	7.48268182815465
s25	22	16:25:34	-0.25	0.3123529	Choose the square with the most dots	36	Crisp	Verbal	RtoL	Large	-0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1522	7.32778053842163
s25	23	26:35:44	0.25	0.2308442	Choose a square with few dots	29	Vague	Verbal	LtoR	Small	0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	3227	8.07930819205196
s25	24	36:45:54	0.75	0.1833333	Choose the square with 54 dots	30	Crisp	Numeric	RtoL	Large	-0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	1912	7.55590509361135
s25	25	06:15:24	-0.75	0.4875	Choose the square with 24 dots	30	Crisp	Numeric	LtoR	Large	-0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	1643	7.40427911803727
s25	26	16:25:34	-0.25	0.3123529	Choose a square with many dots	30	Vague	Verbal	LtoR	Large	0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	1957	7.57916796739608
s25	27	26:35:44	0.25	0.2308442	Choose the square with the fewest dots	38	Crisp	Verbal	RtoL	Small	-0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	3612	8.19201691453688
s25	28	36:45:54	0.75	0.1833333	Choose the square with the fewest dots	38	Crisp	Verbal	LtoR	Small	-0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	3360	8.11969625295725
s25	29	06:15:24	-0.75	0.4875	Choose the square with the most dots	36	Crisp	Verbal	RtoL	Large	-0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	2259	7.722677516468
s25	30	16:25:34	-0.25	0.3123529	Choose a square with about 20 dots	34	Vague	Numeric	RtoL	Small	0.5	-0.5	0.5	-0.5	valid_trial	borderline	TRUE	6832	8.82937273546841
s25	31	26:35:44	0.25	0.2308442	Choose the square with 44 dots	30	Crisp	Numeric	RtoL	Large	-0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	4152	8.33134542484572
